Name,Adress,Grade,Score,Latitude,Longitude
APPLE PARK (A1 - LEVEL 1 SERVERY 19B),"1 APPLE PY,CUPERTINO, CA 95014",Pass,97,37.334841,-122.011296
APPLE PARK (A1 - LEVEL 1 SERVERY 18B),"1 APPLE PY,CUPERTINO, CA 95014",Pass,97,37.334841,-122.011296
APPLE PARK (A1 - LEVEL 1 SERVERY 12A),"1 APPLE PY,CUPERTINO, CA 95014",Pass,100,37.334841,-122.011296
APPLE PARK (A1 - LEVEL 1 SERVERY 11A),"1 APPLE PY,CUPERTINO, CA 95014",Pass,100,37.334841,-122.011296
APPLE PARK (A1 - LEVEL 1 SERVERY 11B),"1 APPLE PY,CUPERTINO, CA 95014",Pass,97,37.334841,-122.011296
APPLE PARK (A1 - LEVEL 1 SERVERY 12B),"1 APPLE PY,CUPERTINO, CA 95014",Pass,97,37.334841,-122.011296
APPLE PARK (A1 - LEVEL 2 DISH L02-11),"1 APPLE PY,CUPERTINO, CA 95014",Pass,95,37.334841,-122.011296
APPLE PARK (A1 - LEVEL 2 DISH L02-19),"1 APPLE PY,CUPERTINO, CA 95014",Pass,90,37.334841,-122.011296
APPLE PARK (A1 - LEVEL 3 SERVERY M19A),"1 APPLE PY,CUPERTINO, CA 95014",Pass,100,37.334841,-122.011296
APPLE PARK (A1 - LEVEL 3 SERVERY M19B),"1 APPLE PY,CUPERTINO, CA 95014",Pass,92,37.334841,-122.011296
APPLE PARK (A1 - LEVEL 3 SERVERY M11A),"1 APPLE PY,CUPERTINO, CA 95014",Pass,97,37.334841,-122.011296
APPLE PARK (A1 - LEVEL 3 SERVERY M11B),"1 APPLE PY,CUPERTINO, CA 95014",Pass,89,37.334841,-122.011296
APPLE PARK - E6 LVL1 CORE CAFE,"1 APPLE PY,CUPERTINO, CA 95014",Pass,95,37.334841,-122.011296
APPLE PARK - E7 CORE CAFE,"1 APPLE PY,CUPERTINO, CA 95014",Pass,93,37.334841,-122.011296
APPLE PARK E8- LVL 1 CORE CAFE,"1 APPLE PY,CUPERTINO, CA 95014",Pass,97,37.334841,-122.011296
APPLE PARK E6 LVL 4 EXECUTIVE KITCHEN,"1 APPLE PY,CUPERTINO, CA 95014",Pass,100,37.334841,-122.011296
APPLE PARK (E2 - CORE CAFE),"1 APPLE PY,CUPERTINO, CA 95014",Pass,89,37.334841,-122.011296
APPLE PARK - CORE CAFE E5 L1,"1 APPLE PY,CUPERTINO, CA 95014",Pass,93,37.334841,-122.011296
APPLE PARK - E3 LVL1 CORE CAFE,"1 APPLE PY,CUPERTINO, CA 95014",Pass,100,37.334841,-122.011296
"APPLE PARK (E4L1 - CORE CAFE, B2 WALK IN COOLER & STORAGE ROOM)","1 APPLE PY,CUPERTINO, CA 95014",Pass,93,37.334841,-122.011296
TASTY PIZZA,"21000 STEVENS CREEK BL # 200,CUPERTINO, CA 95014",Pass,100,37.30661,-122.080628
FAIRWOOD ELEMENTARY SCHOOL,"1110 FAIRWOOD AV ,SUNNYVALE, CA 94089",Pass,100,37.39641,-121.990684
DOSATERIA,"20955 STEVENS CREEK BL,CUPERTINO, CA 95014",Pass,92,37.30661,-122.080628
PANDA EXPRESS,"21000 STEVENS CREEK BL STE 300,CUPERTINO, CA 95014",Pass,86,37.30661,-122.080628
BARRELHEAD TAP ROOM,"1220 OAKMEAD PY ,SUNNYVALE, CA 94085",Pass,96,37.38641,-121.99383
ST JOHNS,"510 LAWRENCE EX ,SUNNYVALE, CA 94086",Pass,97,37.38287,-121.99508
RAMADA SILICON VALLEY - BREAKFAST,"1217 WILDWOOD AV ,SUNNYVALE, CA 94089",Pass,92,37.391188,-121.992201
CHAAT & CURRYS,"520 LAWRENCE EX ,SUNNYVALE, CA 94085",Pass,97,37.38287,-121.99508
RADHE CHAAT,"934 E EL CAMINO REAL ,SUNNYVALE, CA 94086",Pass,80,37.35181,-122.01209
MISSION CITY CAFE,"510 LAWRENCE EX # 101,SUNNYVALE, CA 94087",Pass,93,37.38287,-121.99508
DE ANZA COLLEGE-FOOD SERVICE,"21250 STEVENS CREEK BL ,CUPERTINO, CA 95014",Pass,75,37.30661,-122.080628
DE ANZA COLLEGE-LE CAFE,"21250 STEVENS CREEK BL ,CUPERTINO, CA 95014",Pass,100,37.30661,-122.080628
FLINT CENTER,"21250 STEVENS CREEK BL ,CUPERTINO, CA 95015",Pass,100,37.189396,-121.705327
DE ANZA COLLEGE-BOOKSTORE,"21250 STEVENS CREEK BL ,CUPERTINO, CA 95014",Pass,100,37.30661,-122.080628
POWER CUP COFFEE @ CAMPUS CENTER,"21250 STEVENS CREEK BL ,CUPERTINO, CA 95014",Pass,97,37.30661,-122.080628
UNA MAS MEXICAN GRILL,"21250 STEVENS CREEK BL,CUPERTINO, CA 95014",Pass,89,37.30661,-122.080628
APPLE-IL04-CAFFE MAC,"4 INFINITE LP ,CUPERTINO, CA 95014",Pass,82,37.332511,-122.028936
LUV PHO,"500 LAWRENCE EX STE A,SUNNYVALE, CA 94085",Pass,90,37.38173,-121.99512
J & J HAWAIIAN BBQ & RICE BOWL,"20950 STEVENS CREEK BL ,CUPERTINO, CA 95014",Pass,73,37.30661,-122.080628
THE PATIO,"948 E EL CAMINO REAL ,SUNNYVALE, CA 94087",Pass,82,37.35181,-122.01187
APPLE - KF04 - GRAB & GO,"3689 KIFER RD,SANTA CLARA, CA 95051",Pass,100,37.374036,-121.99842
FRESH U ORDER,"500 LAWRENCE EX F,SUNNYVALE, CA 94085",Pass,92,37.38173,-121.99512
PAD THAI CUISINE,"500 LAWRENCE EX B,SUNNYVALE, CA 94086",Pass,91,37.38173,-121.99512
FALAFEL BITE,"500 LAWRENCE EX C,SUNNYVALE, CA 94086",Pass,89,37.38173,-121.99512
7-ELEVEN #2366-25717E,"21490 MCCLELLAN RD ,CUPERTINO, CA 95014",Pass,76,37.315183,-122.050104
APPLE-DA06-ESPRESSO BAR,"10355 N DE ANZA BL,CUPERTINO, CA 95014",Pass,100,37.30661,-122.080628
THALI RESTAURANT,"954 E EL CAMINO REAL,SUNNYVALE, CA 94087",Pass,75,37.35184,-122.01128
212 NEW YORK PIZZA,"19998 E HOMESTEAD RD # A,CUPERTINO, CA 95014",Pass,91,37.337689,-122.02327
APPLE-DA03-ESPRESSO BAR,"10500 N DE ANZA BL ,CUPERTINO, CA 95014",Pass,100,37.30661,-122.080628
24 HOUR FITNESS#594,"1211 ARQUES AV G,SUNNYVALE, CA 94087",Pass,100,37.380709,-121.99477
GAMBA KARAOKE,"19990 HOMESTEAD RD ,CUPERTINO, CA 95014",Pass,95,37.337046,-122.022572
OAKMONT SANDWICHES,"19998 HOMESTEAD RD # C,CUPERTINO, CA 95014",Pass,85,37.337235,-122.022823
PANERA BREAD,"20807 STEVENS CREEK BL ,CUPERTINO, CA 95014",Pass,88,37.30661,-122.080628
PEET'S COFFEE & TEA,"20807 STEVENS CREEK BL 200,CUPERTINO, CA 95014",Pass,94,37.30661,-122.080628
SICHUAN GOURMET,"542 LAKESIDE DR STE 3,SUNNYVALE, CA 94085",Pass,98,37.385437,-121.992915
FAULTLINE BREWING CO,"1235 OAKMEAD PY,SUNNYVALE, CA 94086",Pass,95,37.38735,-121.9926
COSMOPOLITAN CATERING,"1288 REAMWOOD AV,SUNNYVALE, CA 94089",Pass,94,37.40862,-121.98708
AFURI RAMEN & DUMPLING,"20803 STEVENS CREEK BL STE 110,CUPERTINO, CA 95014",Pass,91,37.30661,-122.080628
BOARDWALK BURGERS AND FRIES,"691 TASMAN DR STE Q,SUNNYVALE, CA 94089",Pass,70,37.402923,-122.00869
SPECIALTY'S CAFE & BAKERY,"605 TASMAN DR B,SUNNYVALE, CA 94089",Pass,94,37.40343,-122.00883
ICHAAT CAFE,"1208 E ARQUES AV # 103,SUNNYVALE, CA 94085",Pass,89,37.37996,-121.99472
NAMASTE PLAZA,"1202 APOLLO WY ,SUNNYVALE, CA 94085",Pass,90,37.378528,-121.994914
SWATHI TIFFINS,"1202 APOLLO WY ,SUNNYVALE, CA 94085",Pass,86,37.378528,-121.994914
FONTANA'S,"20840 STEVENS CREEK BL ,CUPERTINO, CA 95014",Pass,84,37.30661,-122.080628
OAKMONT PRODUCE MARKET,"19944 HOMESTEAD RD ,CUPERTINO, CA 95014",Pass,91,37.337046,-122.022572
CLUB EVOLUTION,"1131 N LAWRENCE EX ,SUNNYVALE, CA 94089",Pass,90,37.39739,-121.99672
HOMI JAPANESE RAMEN,"1133 LAWRENCE EX ,SUNNYVALE, CA 94089",Pass,84,37.39739,-121.99672
MARIGOLD INDIAN CUISINE,"1214 APOLLO WY # 404B,SUNNYVALE, CA 94085",Pass,83,37.378528,-121.994914
QUARTER NOTE,"1214 APOLLO WY 403,SUNNYVALE, CA 94086",Pass,92,37.378528,-121.994914
SIZZLING LUNCH,"10033 SAICH WY,CUPERTINO, CA 95014",Pass,86,37.323765,-122.037495
TARGET STORE-GROCERY,"20745 STEVENS CREEK BL,CUPERTINO, CA 95014",Pass,89,37.30661,-122.080628
STARBUCKS,"20745 STEVENS CREEK BL,CUPERTINO, CA 95014",Pass,90,37.30661,-122.080628
WHAT8VER EXPRESS,"10118 BANDLEY DR G,CUPERTINO, CA 95014",Pass,87,37.324323,-122.033715
APPLE-BA09-CAFFE MAC,"10250 BANDLEY DR,CUPERTINO, CA 95014",Pass,90,37.325361,-122.034007
APPLE-BA09-ESPRESSO BAR/GELATO,"10250 BANDLEY DR,CUPERTINO, CA 95014",Pass,97,37.325361,-122.034007
LEI GARDEN,"10125 BANDLEY DR ,CUPERTINO, CA 95014",Pass,89,37.324623,-122.034722
CHAAT BHAVAN,"976 E EL CAMINO REAL,SUNNYVALE, CA 94087",Pass,88,37.3518,-122.0094
QUINCY LIQUOR & GROCERY,"982 E EL CAMINO REAL,SUNNYVALE, CA 94087",Pass,90,37.3518,-122.00916
DONUT WHEEL,"10250 N DE ANZA BL ,CUPERTINO, CA 95014",Pass,86,37.30661,-122.080628
DISH N DASH,"20750 STEVENS CREEK BL ,CUPERTINO, CA 95014",Pass,85,37.30661,-122.080628
FARIA ELEMENTARY SCHOOL,"10155 BARBARA LN ,CUPERTINO, CA 95014",Pass,98,37.321237,-122.03989
SHENG KEE BAKERY,"10122 BANDLEY DR ,CUPERTINO, CA 95014",Pass,98,37.324323,-122.033715
PARIS BAGUETTE,"20735 STEVENS CREEK BL STE A,CUPERTINO, CA 95014",Pass,62,37.30661,-122.080628
THE HABIT BURGER GRILL,"20735 STEVENS CREEK BL STE H,CUPERTINO, CA 95014",Pass,89,37.30661,-122.080628
PHO NAM RESTAURANT,"1205 WILDWOOD AV ,SUNNYVALE, CA 94089",Pass,93,37.3916,-121.99392
MARINA FOOD II-MARKET,"10122 BANDLEY DR ,CUPERTINO, CA 95014",Pass,79,37.324323,-122.033715
MARINA FOOD II-CHINESE KITCHEN,"10122 BANDLEY DR ,CUPERTINO, CA 95014",Pass,67,37.324323,-122.033715
STARBUCKS COFFEE #13603,"1003 E EL CAMINO REAL ,SUNNYVALE, CA 94087",Pass,91,37.35259,-122.00773
JOHN F KENNEDY MIDDLE SCHOOL,"821 BUBB RD,CUPERTINO, CA 95014",Pass,98,37.310894,-122.050724
PARTY CITY,"20740 STEVENS CREEK BL ,CUPERTINO, CA 95014",Pass,95,37.30661,-122.080628
RESIDENCE INN SILICON VALLEY I,"750 LAKEWAY DR ,SUNNYVALE, CA 94086",Pass,100,37.388691,-121.989293
MANDARIN GOURMET-10145,"10145 N DE ANZA BL,CUPERTINO, CA 95014",Pass,78,37.30661,-122.080628
TJ MAXX #628 / HOMEGOODS #532,"20730 STEVENS CREEK BL ,CUPERTINO, CA 95014",Pass,100,37.30661,-122.080628
PHILZ COFFEE,"20686 STEVENS CREEK BL,CUPERTINO, CA 95014",Pass,90,37.30661,-122.080628
PETERSON MIDDLE SCHOOL,"1380 W ROSALIA AV ,SUNNYVALE, CA 94087",Pass,92,37.349215,-122.009417
VITO'S FAMOUS PIZZA,"1155 REED AV ,SUNNYVALE, CA 94086",Pass,92,37.3675,-121.99773
KHAN BBQ,"1010 E EL CAMINO REAL ,SUNNYVALE, CA 94087",Pass,80,37.35162,-122.00588
BHARAT BAZAR FOOD COURT,"1165 REED AV ,SUNNYVALE, CA 94086",Pass,100,37.36737,-121.99715
"BHARAT BAZAR, INC.","1165 REED AV ,SUNNYVALE, CA 94086",Pass,92,37.36737,-121.99715
JANG TU RESTAURANT,"1012 E EL CAMINO REAL,SUNNYVALE, CA 94087",Pass,84,37.35162,-122.00588
SWEET TOMATOES #24,"1210 KIFER RD ,SUNNYVALE, CA 94086",Pass,97,37.373559,-121.994477
AMELIA CAFE @ COHERENT,"5100 PATRICK HENRY DR ,SANTA CLARA, CA 95054",Pass,88,37.404698,-121.985277
COSTCO #423-PIZZA KITCHEN,"150 LAWRENCE STATION RD,SUNNYVALE, CA 94086",Pass,100,37.371895,-121.994427
COSTCO-BAKERY,"150 LAWRENCE STATION RD,SUNNYVALE, CA 94086",Pass,100,37.371895,-121.994427
COSTCO #423 DELI,"150 LAWRENCE STATION RD,SUNNYVALE, CA 94086",Pass,100,37.371895,-121.994427
COSTCO #423-GROCERY,"150 LAWRENCE STATION RD,SUNNYVALE, CA 94086",Pass,100,37.371895,-121.994427
KOMALA VILAS,"1020 E EL CAMINO REAL,SUNNYVALE, CA 94087",Pass,79,37.35162,-122.00588
SPROUTS FARMERS MARKET - GROCERY,"20558 STEVENS CREEK BL,CUPERTINO, CA 95014",Pass,93,37.30661,-122.080628
SPROUTS FARMERS MARKET - DELI/BAKERY,"20558 STEVENS CREEK BL,CUPERTINO, CA 95014",Pass,83,37.30661,-122.080628
OUMI SUSHI @ SPROUTS #287,"20558 STEVENS CREEK BL,CUPERTINO, CA 95014",Pass,95,37.30661,-122.080628
ST JOSEPH CUPERTINO CHURCH,"10110 N DE ANZA BL,CUPERTINO, CA 95014",Pass,85,37.30661,-122.080628
RAMA V THAI CUISINE,"1028 E EL CAMINO REAL ,SUNNYVALE, CA 94087",Pass,85,37.35162,-122.00588
ISLAND TASTE,"3200 PATRICK HENRY DR # 101,SANTA CLARA, CA 95054",Pass,91,37.395601,-121.985668
LAWSON MIDDLE SCHOOL,"10401 VISTA DR,CUPERTINO, CA 95014",Pass,95,37.329526,-122.027883
THE MEAT CORNER,"1036 E EL CAMINO REAL ,SUNNYVALE, CA 94087",Pass,93,37.35162,-122.00588
DEL SOL BISTRO,"1250 E ARQUES AV,SUNNYVALE, CA 94085",Pass,94,37.37913,-121.98958
INDIA CASH & CARRY,"1032 E EL CAMINO REAL,SUNNYVALE, CA 94087",Pass,92,37.35162,-122.00588
INDIA CASH & CARRY (KITCHEN),"1032 E EL CAMINO REAL,SUNNYVALE, CA 94087",Pass,83,37.35162,-122.00588
APPLE-FMUS01,"5201 PATRICK HENRY DR ,SANTA CLARA, CA 95054",Pass,100,37.406337,-121.983182
SAVORY KITCHEN,"20530 STEVENS CREEK BL ,CUPERTINO, CA 95014",Pass,100,37.30661,-122.080628
STARBUCK'S COFFEE #5217,"20520 STEVENS CREEK BL A,CUPERTINO, CA 95014",Pass,91,37.30661,-122.080628
VPIAPPLE-VP01-ESPRESSO BAR,"19191 VALLCO PY ,CUPERTINO, CA 95014",Pass,100,37.325194,-122.007636
CUPERTINO VALERO,"10002 N DE ANZA BL ,CUPERTINO, CA 95014",Pass,96,37.30661,-122.080628
ARAMARK @ SILICON VALLEY BANK-CAFE,"3005 TASMAN DR ,SANTA CLARA, CA 95054",Pass,84,37.4035,-121.981432
NIRVANAAH!,"1038 EL CAMINO REAL ,SUNNYVALE, CA 94086",Pass,90,37.371978,-122.050079
CROSSROADS CHEVRON FOOD MART,"10023 S DE ANZA BL,CUPERTINO, CA 95014",Pass,97,37.30661,-122.080628
BHAVIKA'S INDIAN VEGETARIAN FOOD,"1053 E EL CAMINO REAL 8,SUNNYVALE, CA 94087",Pass,86,37.35297,-122.00436
SPORTY'S BIKINI BAR,"1053 E EL CAMINO REAL 6,SUNNYVALE, CA 94086",Pass,95,37.35297,-122.00436
CARL'S JR #7031,"1051 E EL CAMINO REAL,SUNNYVALE, CA 94087",Pass,97,37.35256,-122.00457
ANGUS MEAT MARKET,"1053 E EL CAMINO REAL 9,SUNNYVALE, CA 94086",Pass,83,37.35297,-122.00436
QUICK HENDERSON MARKET,"1053 E EL CAMINO REAL,SUNNYVALE, CA 94086",Pass,90,37.35297,-122.00436
PARKVIEW KITCHEN & SPIRITS - BAR,"10050 S DE ANZA BL,CUPERTINO, CA 95014",Pass,97,37.30661,-122.080628
PARKVIEW KITCHEN & SPIRITS - RESTAURANT,"10050 S DE ANZA BL,CUPERTINO, CA 95014",Pass,80,37.30661,-122.080628
LIVE OAK  ADULT DAY SERVICES,"20920 MC CLELLAN RD,CUPERTINO, CA 95014",Pass,97,37.314616,-122.040634
FOOD SERVICES WAREHOUSE,"10301 VISTA DR ,CUPERTINO, CA 95014",Pass,98,37.327237,-122.028131
SAWA SUSHI JAPANESE RESTAURANT,"1042 E EL CAMINO REAL,SUNNYVALE, CA 94087",Pass,91,37.35163,-122.00432
IMAGINE @ MARVELL CAFE,"5488 MARVELL LN A,SANTA CLARA, CA 95054",Pass,86,37.411665,-121.982039
IMAGINE @ MARVELL COFFEE BAR,"5488 MARVELL LN A,SANTA CLARA, CA 95054",Pass,95,37.411665,-121.982039
LE BOULANGER,"20488 STEVENS CREEK BL ,CUPERTINO, CA 95014",Pass,83,37.30661,-122.080628
LEE'S SANDWICHES,"20363 STEVENS CREEK BL ,CUPERTINO, CA 95014",Pass,47,37.30661,-122.080628
PHO LITTLE SAIGON,"855 E HOMESTEAD RD ,SUNNYVALE, CA 94087",Pass,85,37.337996,-122.015611
TANTO JAPANESE RESTAURANT,"1063 E EL CAMINO REAL ,SUNNYVALE, CA 94087",Pass,78,37.35257,-122.00405
7-ELEVEN FOOD STORE #14212B,"3580 MONROE ST ,SANTA CLARA, CA 95051",Pass,100,37.366378,-121.995177
HAPPY LEMON,"20488 STEVENS CREEK BL STE 2040,CUPERTINO, CA 95014",Pass,76,37.30661,-122.080628
CHERRY ORCHARD INN,"1071 E EL CAMINO REAL ,SUNNYVALE, CA 94086",Pass,95,37.35295,-122.00331
R M CATERING LLC,"1290 KIFER RD STE 305,SUNNYVALE, CA 94086",Pass,100,37.371696,-121.990365
ONE STOP LEARNING CENTER,"20920 McCLELLAN RD,CUPERTINO, CA 95014",Pass,96,37.314616,-122.040634
KENTUCKY FRIED CHICKEN @ 1065,"1065 E EL CAMINO REAL ,SUNNYVALE, CA 94087",Pass,100,37.35264,-122.00362
SBUX 50091 MONROE & LAWRENCE,"3555 MONROE ST STE 65,SANTA CLARA, CA 95051",Pass,100,37.367212,-121.99378
CALIFORNIA PIZZA KITCHEN,"3535 MONROE ST,SANTA CLARA, CA 95051",Pass,98,37.367191,-121.993159
I LOVE BENTO,"10129 S DE ANZA BL,CUPERTINO, CA 95014",Pass,65,37.30661,-122.080628
SMOKE EATERS MERCADO LP,"3175 MISSION COLLEGE BL,SANTA CLARA, CA 95054",Pass,63,37.388745,-121.984672
WOLFE LIQUORS,"1689 S WOLFE RD ,SUNNYVALE, CA 94087",Pass,95,37.338381,-122.014535
TLT & GRILL,"20371 STEVENS CREEK BL,CUPERTINO, CA 95014",Pass,76,37.30661,-122.080628
PHO HA NOI SAN JOSE,"10100 S DE ANZA BL,CUPERTINO, CA 95014",Pass,72,37.30661,-122.080628
EPICUREAN GROUP @ ABBOTT SANTA CLARA,"3200 LAKESIDE DR,SANTA CLARA, CA 95054",Pass,91,37.386674,-121.985858
SILICON VALLEY FUELS,"1697 WOLFE RD,SUNNYVALE, CA 94087",Pass,93,37.338131,-122.014712
WAL-MART MARKET #3123 - GROCERY,"3255 MISSION COLLEGE BL ,SANTA CLARA, CA 95054",Pass,98,37.389852,-121.985586
WAL-MART MARKET #3123 - DELI,"3255 MISSION COLLEGE BL ,SANTA CLARA, CA 95054",Pass,96,37.389852,-121.985586
WAL-MART MARKET #3123 - BAKERY,"3255 MISSION COLLEGE BL ,SANTA CLARA, CA 95054",Pass,91,37.389852,-121.985586
VITALITY BOWLS,"3555 MONROE ST STE 70,SANTA CLARA, CA 95051",Pass,97,37.367212,-121.99378
PRESSED JUICERY - MONTICELLO,"3555 MONROE ST STE 60,SANTA CLARA, CA 95051",Pass,89,37.367212,-121.99378
99 RANCH MARKET-GROCERY STORE,"10983 N WOLFE RD,CUPERTINO, CA 95014",Pass,82,37.33664,-122.015515
99 RANCH MARKET-DELI,"10983 N WOLFE RD,CUPERTINO, CA 95014",Pass,80,37.33664,-122.015515
99 RANCH MARKET-BAKERY,"10983 N WOLFE RD,CUPERTINO, CA 95014",Pass,98,37.33664,-122.015515
SANTA CLARA MARRIOTT TOWNEPLACE SUITES,"2877 LAKESIDE DR,SANTA CLARA, CA 95054",Pass,100,37.383191,-121.97934
NEW PORT RESTAURANT,"1686 S WOLFE RD,SUNNYVALE, CA 94087",Pass,82,37.338477,-122.013866
STARBUCKS COFFEE #5662,"11111 N WOLFE RD C,CUPERTINO, CA 95014",Pass,94,37.337317,-122.014792
MONROE SHELL,"2455 LAWRENCE EX ,SANTA CLARA, CA 95051",Pass,100,37.366499,-121.995745
HOUSE OF PHO,"1066 E EL CAMINO REAL ,SUNNYVALE, CA 94087",Pass,86,37.35166,-122.00319
UME TEA,"10887 N WOLFE RD,CUPERTINO, CA 95014",Pass,77,37.336026,-122.01564
JOY LUCK PLALACE,"10911 N WOLFE RD,CUPERTINO, CA 95014",Pass,80,37.336026,-122.01564
SUSHI KUNI,"10211 S DE ANZA BL ,CUPERTINO, CA 95014",Pass,89,37.30661,-122.080628
THE DOMAIN HOTEL - KITCHEN,"1085 E EL CAMINO REAL ,SUNNYVALE, CA 94087",Pass,88,37.352802,-122.002096
THE DOMAIN HOTEL - LOBBY BAR,"1085 E EL CAMINO REAL ,SUNNYVALE, CA 94087",Pass,92,37.352802,-122.002096
THE DOMAIN HOTEL - GIFT SHOP,"1085 E EL CAMINO REAL ,SUNNYVALE, CA 94087",Pass,100,37.352802,-122.002096
XLB RESTAURANT,"10235 S DE ANZA BL ,CUPERTINO, CA 95014",Pass,62,37.30661,-122.080628
T J MAXX N MORE#398,"3201 MISSION  COLLEGE BL ,SANTA CLARA, CA 95054",Pass,97,37.389915,-121.984691
GOBBLE,"20450 STEVENS CREEK BL 140,CUPERTINO, CA 95014",Pass,90,37.30661,-122.080628
COCOHODO SJ,"1082 E EL CAMINO REAL STE 6,SUNNYVALE, CA 94087",Pass,93,37.35167,-122.00177
EPICUREAN GROUP @ SEAGATE,"10200 S DE ANZA BL,CUPERTINO, CA 95014",Pass,88,37.30661,-122.080628
AVACHI BIRYANI HOUSE,"10251 S DE ANZA BL,CUPERTINO, CA 95014",Pass,58,37.30661,-122.080628
TRINETHRA INDIAN SUPERMARKET,"10255 S DE ANZA BL,CUPERTINO, CA 95014",Pass,77,37.30661,-122.080628
HAPPY LEMON,"10963 N WOLFE RD,CUPERTINO, CA 95014",Pass,88,37.336286,-122.015173
NOB HILL #636 - DELI/BAKERY,"3555 MONROE ST UNIT 90,SANTA CLARA, CA 95051",Pass,93,37.367212,-121.99378
NOB HILL #636 - COFFEE,"3555 MONROE ST UNIT 90,SANTA CLARA, CA 95051",Pass,100,37.367212,-121.99378
NOB HILL #636 - GROCERY,"3555 MONROE ST UNIT 90,SANTA CLARA, CA 95051",Pass,100,37.367212,-121.99378
BURGERIM,"3151 MISSION COLLEGE BL,SANTA CLARA, CA 95054",Pass,96,37.389489,-121.98409
TOMATINA,"3127 MISSION COLLEGE BL,SANTA CLARA, CA 95054",Pass,88,37.388498,-121.983758
ARAMARK @ SILICON VALLEY BANK- COFFEE,"3003 TASMAN DR ,SANTA CLARA, CA 95054",Pass,96,37.403502,-121.980975
VONS CHICKEN SUNNYVALE,"1082 E EL CAMINO REAL STE 2,SUNNYVALE, CA 94087",Pass,80,37.35167,-122.00177
MALAYA,"3149 MISSION COLLEGE BL ,SANTA CLARA, CA 95054",Pass,83,37.389415,-121.983898
HANKOOK MARKET,"1092 E EL CAMINO REAL 4,SUNNYVALE, CA 94087",Pass,79,37.35167,-122.00177
HANKOOK SUPERMARKET - MANDOO,"1092 E EL CAMINO REAL 4,SUNNYVALE, CA 94087",Pass,92,37.35167,-122.00177
HANKOOK SUPERMARKET - DELI KITCHEN,"1092 E EL CAMINO REAL 4,SUNNYVALE, CA 94087",Pass,93,37.35167,-122.00177
BAKER'S VILLAGE,"1092 EL CAMINO REAL ,SUNNYVALE, CA 94087",Pass,98,37.372584,-122.052547
RESIDENCE INN - FAIRFIELD INN - NORTH SAN JOSE - KITCHEN,"656 AMERICA CENTER CT,SAN JOSE, CA 95002",Pass,100,37.42605,-121.97524
RESIDENCE INN - FAIRFIELD INN - NORTH SAN JOSE - BAR,"656 AMERICA CENTER CT,SAN JOSE, CA 95002",Pass,100,37.42605,-121.97524
RESIDENCE INN - FAIRFIELD INN - NORTH SAN JOSE - MARKET,"656 AMERICA CENTER CT,SAN JOSE, CA 95002",Pass,100,37.42605,-121.97524
TOFU PLUS,"10971 N WOLFE RD ,CUPERTINO, CA 95014",Pass,83,37.33664,-122.015515
WORLD WRAPPS,"3125 MISSION COLLEGE BL ,SANTA CLARA, CA 95054",Pass,93,37.389186,-121.983691
CRAB LOVER,"10275 S DE ANZA BL,CUPERTINO, CA 95014",Pass,93,37.30661,-122.080628
KONJOE BURGER BAR,"3555 MONROE ST STE 75,SANTA CLARA, CA 95051",Pass,97,37.367212,-121.99378
AFC SUSHI @ NOB HILL #636,"3555 MONROE ST STE 90,SANTA CLARA, CA 95051",Pass,98,37.367212,-121.99378
THE YELLOW CHILLI,"3555 MONROE ST UNIT 80,SANTA CLARA, CA 95051",Pass,86,37.367212,-121.99378
PANDA EXPRESS,"3139 MISSION COLLEGE BL ,SANTA CLARA, CA 95054",Pass,100,37.388577,-121.984067
"7-ELEVEN, STORE 2367-16136G","2065 WHITE OAK DR ,SANTA CLARA, CA 95051",Pass,89,37.360457,-121.9964
HPE EBC CAFE,"6280 AMERICA CENTER DR,ALVISO, CA 95002",Pass,98,37.418292,-121.97956
BREWED AWAKENINGS,"6280 AMERICA CENTER DR,ALVISO, CA 95002",Pass,96,37.418292,-121.97956
CHIPOTLE MEXICAN GRILL #211,"10385 S DE ANZA BL,CUPERTINO, CA 95014",Pass,88,37.30661,-122.080628
KRISPY KREME,"3133 MISSION COLLEGE,SANTA CLARA, CA 95054",Pass,100,37.388555,-121.983977
ALOFT - KITCHEN,"510 AMERICA CENTER CT,SAN JOSE, CA 95002",Pass,89,37.287521,-121.831116
ALOFT - W XYZ BAR,"510 AMERICA CENTER CT,SAN JOSE, CA 95002",Pass,100,37.287521,-121.831116
PALO ALTO NETWORKS - JUICE BAR,"3130 TANNERY WY,SANTA CLARA, CA 94080",Pass,100,37.383981,-121.98405
PALO ALTO NETWORKS - MARKET CAFE,"3130 TANNERY WY,SANTA CLARA, CA 94080",Pass,100,37.383981,-121.98405
BEST WESTERN INN SANTA CLARA,"4341 EL CAMINO REAL,SANTA CLARA, CA 95051",Pass,92,37.352898,-122.001469
HAN KOOK SUPER DELI,"1092 E EL CAMINO REAL,SUNNYVALE, CA 94087",Pass,90,37.35167,-122.00177
HK FOOD COURT,"1092 E EL CAMINO REAL # 1,SUNNYVALE, CA 94087",Pass,70,37.35167,-122.00177
APPLEGREEN BISTRO,"10885 N WOLFE RD ,CUPERTINO, CA 95014",Pass,72,37.336026,-122.01564
FANTASIA COFFEE & TEA,"10933 N WOLFE RD C120,CUPERTINO, CA 95014",Pass,95,37.336026,-122.01564
SHENG KEE BAKERY,"10961 N WOLFE RD ,CUPERTINO, CA 95014",Pass,81,37.336163,-122.015016
